number,value,datetime_start,datetime_complete,duration,params_C,params_penalty,state
0,0.6550798891696477,2026-09-02 16:21:22.248501,2026-09-02 16:21:22.822277,0 days 00:00:00.573776,0.03148911647956861,l1,COMPLETE
1,0.6619110179056598,2026-09-02 16:21:22.822319,2026-09-02 16:21:23.734382,0 days 00:00:00.912063,0.24810409748678125,l1,COMPLETE
2,0.5130441024617836,2026-09-02 16:21:23.734427,2026-09-02 16:21:24.094251,0 days 00:00:00.359824,0.0017073967431528124,l1,COMPLETE
3,0.6616871514762985,2026-09-02 16:21:24.094296,2026-09-02 16:21:24.532845,0 days 00:00:00.438549,0.679657809075816,l2,COMPLETE
4,0.6617164392921241,2026-09-02 16:21:24.532887,2026-09-02 16:21:26.672082,0 days 00:00:02.139195,2.1368329072358767,l1,COMPLETE
5,0.6601105319073677,2026-09-02 16:21:26.672117,2026-09-02 16:21:27.086806,0 days 00:00:00.414689,0.00541524411940254,l2,COMPLETE
6,0.6615221415460233,2026-09-02 16:21:27.086846,2026-09-02 16:21:27.507256,0 days 00:00:00.420410,0.05342937261279776,l2,COMPLETE
7,0.6592747044373723,2026-09-02 16:21:27.507300,2026-09-02 16:21:27.877334,0 days 00:00:00.370034,0.003613894271216527,l2,COMPLETE
8,0.6584821978509888,2026-09-02 16:21:27.877375,2026-09-02 16:21:28.698768,0 days 00:00:00.821393,0.06672367170464207,l1,COMPLETE
9,0.6599825989451095,2026-09-02 16:21:28.698802,2026-09-02 16:21:29.531907,0 days 00:00:00.833105,0.11400863701127326,l1,COMPLETE
10,0.661408530466387,2026-09-02 16:21:29.531948,2026-09-02 16:21:35.858848,0 days 00:00:06.326900,7.090449013774659,l1,COMPLETE
11,0.6615262418888579,2026-09-02 16:21:35.858887,2026-09-02 16:21:37.971853,0 days 00:00:02.112966,1.414724552522317,l1,COMPLETE
12,0.6615168742495895,2026-09-02 16:21:37.971887,2026-09-02 16:21:38.871986,0 days 00:00:00.900099,0.7255685482622856,l1,COMPLETE
13,0.6614440111385136,2026-09-02 16:21:38.872020,2026-09-02 16:21:45.916641,0 days 00:00:07.044621,8.21646698150235,l1,COMPLETE
14,0.6620514223350646,2026-09-02 16:21:45.916678,2026-09-02 16:21:47.275296,0 days 00:00:01.358618,0.32176187174456267,l1,COMPLETE
15,0.6618703669869053,2026-09-02 16:21:47.275335,2026-09-02 16:21:49.030664,0 days 00:00:01.755329,0.22748239008532206,l1,COMPLETE
16,0.6381340855342167,2026-09-02 16:21:49.030709,2026-09-02 16:21:50.183525,0 days 00:00:01.152816,0.013912886229905773,l1,COMPLETE
17,0.6620371894370213,2026-09-02 16:21:50.183563,2026-09-02 16:21:51.537386,0 days 00:00:01.353823,0.25924164333006655,l1,COMPLETE
18,0.6612911344805787,2026-09-02 16:21:51.537422,2026-09-02 16:21:52.215499,0 days 00:00:00.678077,0.26837193414400196,l2,COMPLETE
19,0.6617837383631752,2026-09-02 16:21:52.215543,2026-09-02 16:21:54.904414,0 days 00:00:02.688871,2.7284140680731697,l1,COMPLETE
20,0.6522131720150066,2026-09-02 16:21:54.904450,2026-09-02 16:21:55.602015,0 days 00:00:00.697565,0.024787930729660033,l1,COMPLETE
21,0.6621818024323076,2026-09-02 16:21:55.602057,2026-09-02 16:21:57.413223,0 days 00:00:01.811166,0.27308349581482794,l1,COMPLETE
22,0.6616133249970019,2026-09-02 16:21:57.413396,2026-09-02 16:21:59.109282,0 days 00:00:01.695886,0.5888849917932104,l1,COMPLETE
23,0.6603526833569353,2026-09-02 16:21:59.109324,2026-09-02 16:22:00.779115,0 days 00:00:01.669791,0.12319611178137617,l1,COMPLETE
24,0.6621176911503383,2026-09-02 16:22:00.779151,2026-09-02 16:22:02.384201,0 days 00:00:01.605050,0.4018492967981208,l1,COMPLETE
25,0.6615139224826714,2026-09-02 16:22:02.384252,2026-09-02 16:22:04.599300,0 days 00:00:02.215048,1.169926330643102,l1,COMPLETE
26,0.661644740536971,2026-09-02 16:22:04.599336,2026-09-02 16:22:05.235718,0 days 00:00:00.636382,0.4860196549258678,l2,COMPLETE
27,0.6614335494835044,2026-09-02 16:22:05.235801,2026-09-02 16:22:10.279532,0 days 00:00:05.043731,3.9622548912417614,l1,COMPLETE
28,0.6604387360381532,2026-09-02 16:22:10.279617,2026-09-02 16:22:12.008207,0 days 00:00:01.728590,0.12653795679062538,l1,COMPLETE
29,0.6584874986074236,2026-09-02 16:22:12.008247,2026-09-02 16:22:13.647701,0 days 00:00:01.639454,0.06366848917199476,l1,COMPLETE
