id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id0,1,2016-04-12 14:20:00,2016-04-12 14:30:48,1,-73.79870890339514,40.883278559040136,-73.82829764058903,40.87102485939588,N,648
id1,2,2016-01-15 18:50:00,2016-01-15 19:05:40,1,-73.7850657138777,40.625740888667806,-73.78627680622097,40.662139828985076,N,940
id2,1,2016-03-12 17:24:00,2016-03-12 17:34:11,4,-73.91015765561265,40.76423652944442,-73.9377024377747,40.77248198202036,N,611
id3,2,2016-04-12 02:01:00,2016-04-12 02:09:33,2,-73.98732777039312,40.75660209760435,-73.96320382587705,40.75828761303839,N,513
id4,1,2016-03-15 01:27:00,2016-03-15 01:35:35,5,-73.76571805137853,40.81771234514731,-73.78779502692552,40.81451142816679,N,515
id5,1,2016-04-26 18:43:00,2016-04-26 18:58:09,1,-73.78531913064413,40.67843061290605,-73.78556485386083,40.643870926505976,N,909
id6,1,2016-04-13 02:10:00,2016-04-13 02:25:55,5,-73.97668547609744,40.88043179523937,-74.01558973727563,40.903041369095384,N,955
id7,1,2016-05-29 22:12:00,2016-05-29 22:31:55,1,-74.0213218791092,40.723174864488605,-74.05922836368337,40.6836439886892,N,1195
id8,2,2016-01-02 05:43:00,2016-01-02 05:50:59,1,-73.91780391773527,40.685715882170264,-73.9219962876158,40.698848181193455,N,479
id9,2,2016-06-06 13:25:00,2016-06-06 13:44:56,1,-73.84708090405188,40.70106082505376,-73.78310129985832,40.702724571660916,N,1196
id10,2,2016-05-09 20:15:00,2016-05-09 20:21:18,1,-73.99738342443402,40.70461670464009,-74.00862358648874,40.71053939960874,N,378
id11,2,2016-01-21 19:44:00,2016-01-21 19:51:44,2,-73.89603620247047,40.65967852409958,-73.88222454259781,40.64788631269773,N,464
id12,2,2016-02-27 00:21:00,2016-02-27 00:33:38,1,-73.92237535171824,40.87841617594233,-73.93224334096648,40.90761084119577,N,758
id13,1,2016-03-29 07:54:00,2016-03-29 08:03:11,1,-73.78283465536916,40.652462555382805,-73.76249777913733,40.64089447137657,N,551
id14,1,2016-02-28 08:30:00,2016-02-28 08:33:47,2,-73.92113001015785,40.86484979030181,-73.92296384041433,40.86439129723578,N,227
id15,2,2016-06-18 11:39:00,2016-06-18 11:48:29,1,-73.88986708187949,40.72147876598213,-73.9147961840579,40.72174837202392,N,569
id16,2,2016-01-15 03:09:00,2016-01-15 03:13:46,1,-73.76341414119945,40.680782945053224,-73.7684015854833,40.67414993223635,N,286
id17,1,2016-06-23 15:57:00,2016-06-23 16:09:44,1,-73.96009247023763,40.6595526858516,-73.9957199686878,40.66768452247642,N,764
id18,1,2016-02-20 21:07:00,2016-02-20 21:16:09,1,-73.96330272041742,40.75130269897248,-73.9810769220005,40.765738320564616,N,549
id19,2,2016-03-04 19:14:00,2016-03-04 19:18:38,1,-73.81012147601739,40.80077756289687,-73.8024918784799,40.79857763280672,N,278
id20,2,2016-02-20 10:46:00,2016-02-20 10:54:54,1,-73.9667383041568,40.86946630913814,-73.97983131159923,40.88203376655939,N,534
id21,2,2016-01-21 14:00:00,2016-01-21 14:07:05,2,-73.80044023897804,40.79573397511304,-73.80914631866479,40.80857813758929,N,425
id22,1,2016-06-15 21:37:00,2016-06-15 21:45:10,1,-74.0213393171915,40.74509874708183,-74.00256615771283,40.753048403015455,N,490
id23,1,2016-05-11 10:00:00,2016-05-11 10:13:43,1,-74.01662162580716,40.61004281937347,-74.02665234885711,40.64019160200039,N,823
id24,1,2016-02-29 00:13:00,2016-02-29 00:27:08,1,-73.77960298775116,40.87462807170269,-73.7693575881297,40.906983684312614,N,848
id25,1,2016-01-09 22:49:00,2016-01-09 22:55:14,1,-73.88775631525527,40.87071077289473,-73.89967266957768,40.86274553754376,N,374
id26,2,2016-02-22 14:57:00,2016-02-22 15:04:41,2,-73.83435571999173,40.71361509019625,-73.81602411441949,40.7076148997748,N,461
id27,2,2016-03-24 01:31:00,2016-03-24 01:41:39,1,-73.98241333244124,40.608710398802685,-73.95622228370291,40.62257049670545,N,639
